udi,id_produto,tipo,temperatura_ar_k,temperatura_processo_k,velocidade_rotacao_rpm,torque_nm,desgaste_ferramenta_min,falha_maquina,falha_twf,falha_hdf,falha_pwf,falha_osf,falha_rnf,taxa_desgaste_processo,flag_sobrecarga_termica
5034,L52213,L,304.0,313.1,1564.0,50.9,119,0,0,0,0,0,0,0.38007026387713105,1
5035,M19894,M,303.9,313.1,1514.0,41.1,121,0,0,0,0,0,0,0.3864579994044778,1
5036,M19895,M,304.0,313.2,1500.0,40.6,124,0,0,0,0,0,0,0.3959131532697537,1
5037,L52216,L,304.0,313.2,1615.0,37.8,127,0,0,0,0,0,0,0.4054916973004735,1
5038,M19897,M,304.1,313.2,1586.0,41.1,129,0,0,0,0,0,0,0.4118773933209534,1
5039,L52218,L,304.1,313.3,1732.0,28.5,132,0,0,0,0,0,0,0.4213214158272537,1
5040,H34453,H,304.1,313.3,1689.0,32.5,134,0,0,0,0,0,0,0.4277050736428181,1
5041,H34454,H,304.1,313.2,1586.0,34.6,139,0,0,0,0,0,0,0.4438058734233529,1
5042,L52221,L,304.0,313.2,1314.0,47.1,144,0,0,0,0,0,0,0.45977011347455266,1
5043,L52222,L,304.1,313.2,1569.0,35.8,146,0,0,0,0,0,0,0.46615580949503255,1
5044,L52223,L,304.1,313.2,1468.0,39.4,148,0,0,0,0,0,0,0.47254150551551244,1
5045,L52224,L,304.1,313.2,1412.0,47.5,150,0,0,0,0,0,0,0.47892720153599233,1
5046,M19905,M,304.1,313.2,1510.0,46.9,152,0,0,0,0,0,0,0.4853128975564723,1
5047,M19906,M,304.1,313.2,1410.0,42.4,155,0,0,0,0,0,0,0.4948914415871921,1
5048,M19907,M,304.1,313.3,1680.0,29.3,158,0,0,0,0,0,0,0.5043089674295915,1
5049,H34462,H,304.0,313.2,1271.0,68.6,161,1,0,0,1,0,0,0.5140485296486318,1
5050,H34463,H,304.0,313.1,1472.0,45.5,166,0,0,0,0,0,0,0.5301820487697795,1
5052,L52231,L,303.9,313.0,1480.0,39.9,176,0,0,0,0,0,0,0.5623003176923312,1
5053,L52232,L,303.9,313.0,1433.0,48.4,178,0,0,0,0,0,0,0.5686900940297441,1
5054,L52233,L,303.8,312.9,1514.0,34.3,180,0,0,0,0,0,0,0.5752636606734942,1
5055,L52234,L,303.8,312.9,1619.0,35.7,182,0,0,0,0,0,0,0.5816554791254219,1
5056,H34469,H,303.8,312.9,1378.0,45.6,184,0,0,0,0,0,0,0.5880472975773496,1
5057,M19916,M,303.9,312.9,1430.0,53.5,189,0,0,0,0,0,0,0.604026843707169,1
5058,L52237,L,303.8,312.9,1367.0,49.9,192,0,0,0,0,0,0,0.6136145713850606,1
5059,L52238,L,303.9,312.9,1526.0,42.5,194,0,0,0,0,0,0,0.6200063898369883,1
5060,L52239,L,303.9,312.8,1419.0,47.9,196,0,0,0,0,0,0,0.6265984634699537,1
5061,L52240,L,304.0,312.8,1542.0,42.7,198,0,0,0,0,0,0,0.6329923253420962,1
5062,L52241,L,304.0,312.9,1363.0,62.5,200,1,0,0,0,1,0,0.6391818451927714,1
5063,L52242,L,304.0,312.9,1313.0,53.9,202,0,0,0,0,0,0,0.6455736636446991,1
5064,H34477,H,304.0,312.9,1495.0,46.6,0,0,0,0,0,0,0,0.0,1
5065,L52244,L,304.0,313.0,1407.0,42.1,5,0,0,0,0,0,0,0.01597444084353214,1
5066,L52245,L,304.1,313.0,1566.0,37.2,7,0,0,0,0,0,0,0.022364217180944994,1
5067,L52246,L,304.1,313.1,1550.0,30.9,9,0,0,0,0,0,0,0.028744809873060332,1
5068,M19927,M,304.2,313.2,1396.0,50.5,11,0,0,0,0,0,0,0.03512132811263944,1
5069,M19928,M,304.3,313.3,1540.0,39.0,14,0,0,0,0,0,0,0.04468560470895115,1
5070,M19929,M,304.2,313.2,1380.0,48.7,17,0,0,0,0,0,0,0.054278416174079136,1
5071,M19930,M,304.2,313.1,1608.0,31.1,20,0,0,0,0,0,0,0.0638773552734674,1
5072,H34485,H,304.2,313.0,1442.0,40.9,23,0,0,0,0,0,0,0.07348242788024784,1
5073,L52252,L,304.1,313.0,1408.0,45.3,28,0,0,0,0,0,0,0.08945686872377998,1
5074,M19933,M,304.0,313.0,1454.0,46.8,30,0,0,0,0,0,0,0.09584664506119282,1
5075,L52254,L,304.1,313.1,1666.0,34.6,33,0,0,0,0,0,0,0.10539763620122121,1
5076,L52255,L,304.1,313.2,1366.0,46.6,35,0,0,0,0,0,0,0.11174968035839822,1
5077,L52256,L,304.2,313.2,1464.0,44.9,37,0,0,0,0,0,0,0.11813537637887811,1
5078,L52257,L,304.3,313.3,1775.0,24.9,39,0,0,0,0,0,0,0.12448132740350677,1
5079,M19938,M,304.3,313.4,1482.0,43.8,41,0,0,0,0,0,0,0.13082322868275933,1
5080,M19939,M,304.2,313.4,1411.0,54.8,44,0,0,0,0,0,0,0.1403956600497905,1
5081,L52260,L,304.2,313.3,1410.0,51.6,47,0,0,0,0,0,0,0.15001595866576456,1
5082,M19941,M,304.1,313.3,1494.0,39.0,49,0,0,0,0,0,0,0.15639961648132902,1
5083,H34496,H,304.1,313.2,1590.0,43.4,52,0,0,0,0,0,0,0.16602809653247735,1
5084,L52263,L,304.1,313.1,1327.0,54.1,57,0,0,0,0,0,0,0.1820504625293821,1
5085,L52264,L,304.1,313.1,1969.0,20.8,59,0,0,0,0,0,0,0.18843819805672885,1
5086,M19945,M,304.0,313.0,1377.0,56.0,61,0,0,0,0,0,0,0.1948881782910921,1
5087,L52266,L,304.0,313.0,1541.0,45.9,64,0,0,0,0,0,0,0.20447284279721137,1
5088,M19947,M,304.0,313.0,1685.0,28.2,66,0,0,0,0,0,0,0.21086261913462423,1
5089,L52268,L,304.0,313.1,1465.0,41.0,69,0,0,0,0,0,0,0.22037687569346254,1
5090,M19949,M,303.9,313.1,1483.0,47.2,71,0,0,0,0,0,0,0.22676461122080926,1
5091,M19950,M,303.9,313.2,1570.0,40.7,74,0,0,0,0,0,0,0.23627075275775622,1
5092,L52271,L,303.9,313.2,1345.0,48.2,77,0,0,0,0,0,0,0.24584929678847608,1
5093,M19952,M,303.9,313.2,1608.0,40.6,79,0,0,0,0,0,0,0.25223499280895595,1
5094,M19953,M,304.0,313.3,1415.0,52.8,82,0,0,0,0,0,0,0.26172997043814245,1
5095,M19954,M,304.1,313.5,1470.0,45.8,85,0,0,0,0,0,0,0.2711323755306782,1
5096,M19955,M,304.1,313.5,1428.0,39.9,88,0,0,0,0,0,0,0.2807017534905845,1
5097,H34510,H,304.2,313.5,1627.0,32.2,91,0,0,0,0,0,0,0.2902711314504908,1
5098,L52277,L,304.2,313.4,1457.0,49.4,96,0,0,0,0,0,0,0.30631780374499745,1
5099,L52278,L,304.2,313.4,1475.0,40.2,98,0,0,0,0,0,0,0.3126994246563516,1
5100,L52279,L,304.2,313.5,1438.0,50.1,100,0,0,0,0,0,0,0.3189792653302097,1
5102,M19961,M,304.1,313.4,1518.0,42.4,105,0,0,0,0,0,0,0.335035097846091,1
5103,M19962,M,304.1,313.5,1587.0,33.6,108,0,0,0,0,0,0,0.3444976065566265,1
5104,L52283,L,304.1,313.4,1399.0,43.7,111,0,0,0,0,0,0,0.35417996058015333,1
5105,L52284,L,304.1,313.5,1469.0,44.6,113,0,0,0,0,0,0,0.36044656982313694,1
5106,L52285,L,304.1,313.4,1374.0,56.6,115,0,0,0,0,0,0,0.36694320240286155,1
5107,L52286,L,304.0,313.3,1519.0,36.7,117,0,0,0,0,0,0,0.37344398221052033,1
5108,L52287,L,303.9,313.2,1540.0,44.4,119,0,0,0,0,0,0,0.37994891321855395,1
5109,L52288,L,303.9,313.3,1394.0,51.6,121,0,0,0,0,0,0,0.3862112978416492,1
5110,M19969,M,304.0,313.4,1389.0,45.8,123,0,0,0,0,0,0,0.392469686048278,1
5111,M19970,M,304.0,313.5,1732.0,26.2,126,0,0,0,0,0,0,0.4019138743160642,1
5112,L52291,L,304.1,313.6,1556.0,37.4,129,0,0,0,0,0,0,0.4113520395046172,1
5113,M19972,M,304.1,313.6,1441.0,43.7,131,0,0,0,0,0,0,0.4177295905046888,1
5114,L52293,L,304.1,313.6,1382.0,46.7,134,0,0,0,0,0,0,0.42729591700479613,1
5115,M19974,M,304.2,313.8,1481.0,44.9,136,0,0,0,0,0,0,0.43339706681517826,1
5116,M19975,M,304.2,313.7,2113.0,18.4,139,0,0,0,0,0,0,0.44309850034077625,1
5117,L52296,L,304.2,313.8,1401.0,53.9,142,0,0,0,0,0,0,0.4525175256452596,1
5118,L52297,L,304.1,313.6,1611.0,31.4,144,0,0,0,0,0,0,0.4591836720051541,1
5119,M19978,M,304.2,313.6,1512.0,33.4,146,0,0,0,0,0,0,0.4655612230052257,1
5120,L52299,L,304.2,313.6,1411.0,46.0,149,0,0,0,0,0,0,0.47512754950533304,1
5121,M19980,M,304.2,313.6,1424.0,43.7,151,0,0,0,0,0,0,0.4815051005054046,1
5122,L52301,L,304.2,313.6,1469.0,40.0,154,0,0,0,0,0,0,0.491071427005512,1
5123,H34536,H,304.2,313.5,1684.0,29.8,156,0,0,0,0,0,0,0.4976076539151271,1
5124,M19983,M,304.2,313.5,1532.0,41.3,161,0,0,0,0,0,0,0.5135566171816376,1
5125,M19984,M,304.2,313.5,1557.0,37.3,164,0,0,0,0,0,0,0.5231259951415439,1
5126,M19985,M,304.3,313.5,1416.0,48.1,167,0,0,0,0,0,0,0.5326953731014502,1
5127,L52306,L,304.3,313.5,1802.0,25.4,170,0,0,0,0,0,0,0.5422647510613564,1
5128,M19987,M,304.3,313.5,2245.0,15.1,172,0,0,0,0,0,0,0.5486443363679606,1
5129,L52308,L,304.2,313.4,1434.0,42.5,175,0,0,0,0,0,0,0.558391829743485,1
5130,M19989,M,304.1,313.3,1725.0,28.3,177,0,0,0,0,0,0,0.5649537166774538,1
5131,L52310,L,304.2,313.3,1668.0,35.7,180,0,0,0,0,0,0,0.5745292034008005,1
5132,L52311,L,304.1,313.3,1452.0,43.9,182,0,0,0,0,0,0,0.580912861216365,1
5133,L52312,L,304.1,313.3,1415.0,50.0,184,0,0,0,0,0,0,0.5872965190319294,1
5134,L52313,L,304.1,313.2,1824.0,25.8,186,0,0,0,0,0,0,0.5938697299046305,1
5135,L52314,L,304.1,313.3,1438.0,45.5,188,0,0,0,0,0,0,0.6000638346630582,1
5136,L52315,L,304.1,313.3,1883.0,24.5,190,0,0,0,0,0,0,0.6064474924786227,1
5137,L52316,L,304.2,313.4,1735.0,28.9,192,0,0,0,0,0,0,0.6126356074899949,1
5138,L52317,L,304.3,313.5,1464.0,36.7,194,0,0,0,0,0,0,0.6188197747406068,1
5139,M19998,M,304.3,313.6,1489.0,40.3,196,0,0,0,0,0,0,0.6249999980070152,1
5140,M19999,M,304.4,313.6,1510.0,38.9,199,0,0,0,0,0,0,0.6345663245071227,1
5141,M20000,M,304.3,313.6,1585.0,32.1,202,0,0,0,0,0,0,0.64413265100723,1
5142,L52321,L,304.4,313.7,1509.0,35.0,205,1,1,0,0,0,0,0.6534905940277635,1
5143,L52322,L,304.4,313.6,1568.0,39.1,0,0,0,0,0,0,0,0.0,1
5144,M20003,M,304.3,313.5,1525.0,42.0,2,0,0,0,0,0,0,0.0063795853066041935,1
5145,L52324,L,304.4,313.7,1607.0,33.5,5,0,0,0,0,0,0,0.015938794976286915,1
5146,L52325,L,304.5,313.7,1670.0,32.9,7,0,0,0,0,0,0,0.02231431296680168,1
5147,L52326,L,304.4,313.6,1585.0,38.9,9,0,0,0,0,0,0,0.02869897950032213,1
5148,L52327,L,304.4,313.6,1569.0,38.4,11,0,0,0,0,0,0,0.035076530500393714,1
5149,L52328,L,304.4,313.6,1507.0,43.1,13,0,0,0,0,0,0,0.0414540815004653,1
5150,L52329,L,304.3,313.5,1452.0,41.5,15,0,0,0,0,0,0,0.04784688979953145,1
5151,L52330,L,304.3,313.5,1590.0,29.8,17,0,0,0,0,0,0,0.054226475106135645,1
5152,L52331,L,304.3,313.6,1409.0,56.0,19,0,0,0,0,0,0,0.06058673450068005,1
5153,L52332,L,304.3,313.5,2643.0,12.7,21,0,0,0,0,0,0,0.06698564571934404,1
5154,L52333,L,304.2,313.4,1644.0,31.7,23,0,0,0,0,0,0,0.07338864048057231,1
5155,L52334,L,304.2,313.4,1568.0,37.6,25,0,0,0,0,0,0,0.07977026139192642,1
5156,H34569,H,304.2,313.3,1625.0,37.3,27,0,0,0,0,0,0,0.08617938051012007,1
5158,H34571,H,304.1,313.3,1397.0,49.6,34,0,0,0,0,0,0,0.10852218286459565,1
5159,L52338,L,304.1,313.3,1459.0,50.3,39,0,0,0,0,0,0,0.12448132740350677,1
5160,L52339,L,304.2,313.4,1490.0,44.0,41,0,0,0,0,0,0,0.13082322868275933,1
5161,L52340,L,304.1,313.2,1434.0,50.1,43,0,0,0,0,0,0,0.1372924644403178,1
5162,M20021,M,304.1,313.2,2028.0,18.9,45,0,0,0,0,0,0,0.1436781604607977,1
5163,L52342,L,304.2,313.3,1464.0,45.9,48,0,0,0,0,0,0,0.1532077875735468,1
5164,M20023,M,304.2,313.4,1713.0,23.5,50,0,0,0,0,0,0,0.15954052278385283,1
5165,M20024,M,304.3,313.4,1624.0,32.1,53,0,0,0,0,0,0,0.169112954150884,1
5166,L52345,L,304.2,313.4,1421.0,43.4,56,0,0,0,0,0,0,0.17868538551791519,1
5167,H34580,H,304.2,313.5,1546.0,41.4,58,0,0,0,0,0,0,0.18500797389152163,1
5168,L52347,L,304.2,313.4,1639.0,32.7,63,0,0,0,0,0,0,0.20102105870765458,1
5169,H34582,H,304.1,313.4,1696.0,29.6,65,0,0,0,0,0,0,0.20740267961900868,1
5170,L52349,L,304.1,313.3,1470.0,39.9,70,0,0,0,0,0,0,0.22342802354475574,1
5172,M20031,M,304.2,313.4,1329.0,54.5,75,0,0,0,0,0,0,0.23931078417577928,1
5173,L52352,L,304.2,313.4,1740.0,28.2,78,0,0,0,0,0,0,0.24888321554281043,1
5174,M20033,M,304.2,313.5,1739.0,28.1,80,0,0,0,0,0,0,0.25518341226416774,1
5175,M20034,M,304.2,313.5,1390.0,47.8,83,0,0,0,0,0,0,0.26475279022407405,1
5176,L52355,L,304.2,313.4,1740.0,23.7,86,0,0,0,0,0,0,0.2744096991882269,1
5177,M20036,M,304.0,313.3,1844.0,27.1,88,0,0,0,0,0,0,0.2808809438848358,1
5178,H34591,H,304.0,313.1,1388.0,53.2,91,0,0,0,0,0,0,0.2906419664942767,1
5179,H34592,H,304.0,313.2,1517.0,43.1,96,0,0,0,0,0,0,0.3065134089830351,1
5180,M20039,M,304.0,313.1,1450.0,42.8,101,0,0,0,0,0,0,0.3225806441310104,1
5181,L52360,L,304.0,313.2,1584.0,38.7,104,0,0,0,0,0,0,0.3320561930649547,1
5182,L52361,L,304.0,313.1,1720.0,28.7,106,0,0,0,0,0,0,0.3385499829493772,1
5183,L52362,L,303.9,313.1,1586.0,31.9,108,0,0,0,0,0,0,0.34493771847672394,1
5185,L52364,L,304.0,313.0,1397.0,42.4,113,0,0,0,0,0,0,0.36102236306382635,1
5186,L52365,L,304.0,313.0,2012.0,21.1,115,0,0,0,0,0,0,0.3674121394012392,1
5187,L52366,L,304.0,313.0,2354.0,15.0,117,0,0,0,0,0,0,0.373801915738652,1
5188,L52367,L,304.0,313.1,1648.0,35.7,119,0,0,0,0,0,0,0.38007026387713105,1
5189,L52368,L,304.0,313.2,1632.0,30.6,121,0,0,0,0,0,0,0.38633460923903384,1
5190,M20049,M,304.1,313.2,1427.0,46.9,123,0,0,0,0,0,0,0.39272030525951374,1
5191,L52370,L,304.1,313.2,1452.0,48.0,126,0,0,0,0,0,0,0.4022988492902336,1
5192,L52371,L,304.0,313.2,1416.0,46.0,128,0,0,0,0,0,0,0.40868454531071347,1
5193,L52372,L,303.9,313.1,1310.0,62.9,130,0,0,0,0,0,0,0.4152028092775381,1
5194,H34607,H,304.0,313.1,1408.0,39.8,132,0,0,0,0,0,0,0.42159054480488484,1
5195,M20054,M,303.9,313.1,1668.0,34.4,137,0,0,0,0,0,0,0.4375598836232517,1
5196,L52375,L,303.9,313.0,1551.0,36.8,140,0,0,0,0,0,0,0.44728434361889985,1
5198,H34611,H,303.8,312.9,1570.0,35.8,147,0,0,0,0,0,0,0.469798656216687,1
5200,L52379,L,303.8,312.8,1503.0,40.0,154,0,0,0,0,0,0,0.49232736415496364,1
5201,L52380,L,303.8,312.8,1416.0,58.7,156,0,0,0,0,0,0,0.49872122602710606,1
5202,M20061,M,303.7,312.7,1396.0,47.3,158,0,0,0,0,0,0,0.5052766213454537,1
5204,M20063,M,303.7,312.6,1671.0,30.5,163,0,0,0,0,0,0,0.5214331397267014,1
5205,L52384,L,303.7,312.7,1989.0,22.4,166,0,0,0,0,0,0,0.5308602477426919,1
5206,L52385,L,303.7,312.7,1468.0,43.3,168,0,0,0,0,0,0,0.5372561543420015,1
5207,H34620,H,303.7,312.6,1711.0,27.6,170,0,0,0,0,0,0,0.5438259739480935,1
5208,M20067,M,303.8,312.7,1488.0,41.3,175,0,0,0,0,0,0,0.5596418274395848,1
5209,L52388,L,303.8,312.7,1664.0,29.3,178,0,0,0,0,0,0,0.5692356873385491,1
5210,M20069,M,303.8,312.7,1507.0,38.5,180,0,0,0,0,0,0,0.5756315939378587,1
5211,L52390,L,303.7,312.6,1466.0,42.5,183,0,0,0,0,0,0,0.5854126660735359,1
5212,L52391,L,303.7,312.5,1433.0,53.6,185,0,0,0,0,0,0,0.5919999981056,1
5213,L52392,L,303.7,312.5,1397.0,45.7,187,0,0,0,0,0,0,0.59839999808512,1
5214,M20073,M,303.7,312.6,1429.0,43.3,189,0,0,0,0,0,0,0.6046065239775863,1
5215,L52394,L,303.7,312.7,1572.0,37.2,192,0,0,0,0,0,0,0.614007033533716,1
5216,M20075,M,303.7,312.7,1532.0,42.7,194,0,0,0,0,0,0,0.6204029401330254,1
5217,M20076,M,303.7,312.7,1316.0,51.8,197,0,0,0,0,0,0,0.6299968000319898,1
5218,M20077,M,303.8,312.8,1420.0,47.9,200,0,0,0,0,0,0,0.6393861872142386,1
5219,L52398,L,303.8,312.9,1589.0,37.2,203,0,0,0,0,0,0,0.648769572870663,1
5220,L52399,L,303.8,313.0,1365.0,59.9,205,1,0,0,0,1,0,0.6549520745848176,1
5221,L52400,L,303.8,313.0,1633.0,32.9,207,0,0,0,0,0,0,0.6613418509222305,1
5222,L52401,L,303.9,313.0,1626.0,31.4,209,0,0,0,0,0,0,0.6677316272596434,1
5223,L52402,L,303.9,313.1,1665.0,29.6,0,0,0,0,0,0,0,0.0,1
5224,M20083,M,303.9,313.2,1350.0,47.2,2,0,0,0,0,0,0,0.006385696020479898,1
5225,L52404,L,303.9,313.2,1590.0,31.9,5,0,0,0,0,0,0,0.015964240051199743,1
5226,M20085,M,304.0,313.2,1437.0,53.9,7,0,0,0,0,0,0,0.022349936071679642,1
5227,L52406,L,303.9,313.0,1403.0,48.3,10,0,0,0,0,0,0,0.03194888168706428,1
5228,L52407,L,303.9,313.1,1440.0,41.1,12,0,0,0,0,0,0,0.03832641316408044,1
5229,M20088,M,303.9,313.1,1343.0,61.4,14,0,0,0,0,0,0,0.04471414869142718,1
5230,H34643,H,303.9,313.1,1790.0,26.7,17,0,0,0,0,0,0,0.05429575198244729,1
5231,M20090,M,303.8,313.1,2117.0,18.6,22,0,0,0,0,0,0,0.07026509080081414,1
5232,L52411,L,303.8,313.1,1458.0,42.2,25,0,0,0,0,0,0,0.07984669409183426,1
5233,L52412,L,303.6,312.9,1381.0,57.8,27,0,0,0,0,0,0,0.08628954910102414,1
5234,L52413,L,303.6,312.9,1450.0,45.3,29,0,0,0,0,0,0,0.09268136755295185,1
5235,L52414,L,303.7,312.9,1461.0,50.1,31,0,0,0,0,0,0,0.09907318600487956,1
5236,M20095,M,303.7,312.9,1511.0,41.0,33,0,0,0,0,0,0,0.10546500445680729,1
5237,L52416,L,303.8,313.1,1394.0,45.4,36,0,0,0,0,0,0,0.11497923949224133,1
5238,L52417,L,303.8,313.0,1499.0,42.3,38,0,0,0,0,0,0,0.12140575041084425,1
5239,L52418,L,303.7,313.0,1457.0,44.1,40,0,0,0,0,0,0,0.12779552674825712,1
5240,L52419,L,303.7,313.0,1753.0,29.0,42,0,0,0,0,0,0,0.13418530308566995,1
5241,L52420,L,303.7,313.0,1694.0,28.0,44,0,0,0,0,0,0,0.1405750794230828,1
5242,L52421,L,303.7,313.1,1683.0,28.4,46,0,0,0,0,0,0,0.14691791712897503,1
5243,L52422,L,303.7,313.1,1496.0,47.4,48,0,0,0,0,0,0,0.15330565265632176,1
5244,L52423,L,303.7,313.1,1721.0,34.8,50,0,0,0,0,0,0,0.15969338818366852,1
5245,L52424,L,303.6,313.0,1593.0,31.6,52,0,0,0,0,0,0,0.16613418477273423,1
5246,L52425,L,303.6,313.0,1575.0,38.3,54,0,0,0,0,0,0,0.1725239611101471,1
5247,L52426,L,303.5,313.0,1465.0,41.0,56,0,0,0,0,0,0,0.17891373744755995,1
5248,L52427,L,303.6,313.1,1405.0,38.3,58,0,0,0,0,0,0,0.18524433029305545,1
5249,M20108,M,303.5,313.0,1902.0,21.6,60,0,0,0,0,0,0,0.19169329012238565,1
5250,M20109,M,303.4,312.9,1422.0,39.9,63,0,0,0,0,0,0,0.20134228123572298,1
5251,L52430,L,303.5,312.9,1332.0,52.9,66,0,0,0,0,0,0,0.21093000891361458,1
5252,M20111,M,303.4,312.9,1307.0,54.3,68,0,0,0,0,0,0,0.21732182736554229,1
5253,L52432,L,303.5,313.0,1322.0,59.5,71,0,0,0,0,0,0,0.22683705997815637,1
5254,L52433,L,303.5,313.0,1547.0,40.3,73,0,0,0,0,0,0,0.2332268363155692,1
5255,L52434,L,303.5,313.1,1897.0,23.6,75,0,0,0,0,0,0,0.23954008227550275,1
5256,M20115,M,303.5,313.0,1403.0,51.9,77,0,0,0,0,0,0,0.24600638899039493,1
5257,L52436,L,303.5,313.0,1393.0,51.6,80,0,0,0,0,0,0,0.25559105349651423,1
5258,L52437,L,303.5,313.0,1482.0,38.5,82,0,0,0,0,0,0,0.26198082983392706,1
5259,M20118,M,303.5,312.9,1572.0,44.7,84,0,0,0,0,0,0,0.268456374980964,1
5260,L52439,L,303.5,312.9,1544.0,36.9,87,0,0,0,0,0,0,0.27804410265885554,1
5261,M20120,M,303.5,313.0,1492.0,46.1,89,0,0,0,0,0,0,0.28434504701487207,1
5262,L52441,L,303.4,312.8,1513.0,35.8,92,0,0,0,0,0,0,0.29411764611854974,1
5263,L52442,L,303.4,312.8,1449.0,43.9,94,0,0,0,0,0,0,0.3005115079906921,1
5264,L52443,L,303.5,312.8,1877.0,22.3,96,0,0,0,0,0,0,0.3069053698628345,1
5265,L52444,L,303.4,312.8,1376.0,53.4,98,0,0,0,0,0,0,0.31329923173497687,1
5266,M20125,M,303.5,312.9,1883.0,23.3,100,0,0,0,0,0,0,0.3195909225963857,1
5268,M20127,M,303.5,312.9,1438.0,42.8,106,0,0,0,0,0,0,0.33876637795216885,1
5269,L52448,L,303.4,312.9,1389.0,54.1,109,0,0,0,0,0,0,0.3483541056300604,1
5271,L52450,L,303.5,312.9,1275.0,64.4,113,0,0,0,0,0,0,0.36113774253391584,1
5272,L52451,L,303.6,313.0,1534.0,39.7,115,0,0,0,0,0,0,0.3674121394012392,1
5274,L52453,L,303.6,313.1,1395.0,44.1,120,0,0,0,0,0,0,0.3832641316408044,1
5275,L52454,L,303.6,313.0,1617.0,30.9,122,0,0,0,0,0,0,0.3897763565821842,1
5276,L52455,L,303.7,313.1,1423.0,41.2,124,0,0,0,0,0,0,0.39603960269549787,1
5277,L52456,L,303.5,313.0,1606.0,34.0,126,0,0,0,0,0,0,0.4025559092570099,1
5278,L52457,L,303.5,312.9,1501.0,44.0,128,0,0,0,0,0,0,0.4090763809233737,1
5279,M20138,M,303.5,312.9,1618.0,30.4,130,0,0,0,0,0,0,0.4154681993753014,1
5280,L52459,L,303.6,313.0,1522.0,35.8,133,0,0,0,0,0,0,0.42492012643795485,1
5281,L52460,L,303.6,312.9,1480.0,41.4,135,0,0,0,0,0,0,0.4314477455051207,1
5282,M20141,M,303.7,313.0,1469.0,39.9,137,0,0,0,0,0,0,0.43769967911278057,1
5283,H34696,H,303.8,313.2,1381.0,52.4,140,0,0,0,0,0,0,0.44699872143359287,1
5284,L52463,L,303.8,313.2,1525.0,41.9,145,0,0,0,0,0,0,0.4629629614847926,1
5285,M20144,M,303.8,313.2,1732.0,29.6,147,0,0,0,0,0,0,0.4693486575052725,1
5286,L52465,L,303.8,313.1,1523.0,39.8,150,0,0,0,0,0,0,0.4790801645510055,1
5287,L52466,L,303.8,313.1,1422.0,42.4,152,0,0,0,0,0,0,0.4854679000783523,1
5288,H34701,H,303.8,313.2,1506.0,46.9,154,0,0,0,0,0,0,0.49169859357695217,1
5289,L52468,L,303.8,313.2,1531.0,39.4,159,0,0,0,0,0,0,0.5076628336281519,1
5290,M20149,M,303.9,313.3,1507.0,34.3,161,0,0,0,0,0,0,0.5138844541529383,1
5291,L52470,L,303.9,313.3,1526.0,40.7,164,0,0,0,0,0,0,0.5234599408762849,1
5292,L52471,L,303.8,313.3,1406.0,52.1,166,0,0,0,0,0,0,0.5298435986918494,1
5293,M20152,M,303.9,313.3,1567.0,35.0,168,0,0,0,0,0,0,0.5362272565074138,1
5294,M20153,M,303.9,313.4,1464.0,49.1,171,0,0,0,0,0,0,0.5456285879207767,1
5295,L52474,L,303.9,313.4,1442.0,48.5,174,0,0,0,0,0,0,0.5552010192878079,1
5296,L52475,L,303.8,313.2,1336.0,47.8,176,0,0,0,0,0,0,0.561941249802231,1
5297,H34710,H,303.8,313.2,1379.0,50.2,178,0,0,0,0,0,0,0.5683269458227109,1
5298,L52477,L,303.7,313.1,1406.0,48.6,183,0,0,0,0,0,0,0.5844778007522268,1
5299,M20158,M,303.7,313.1,2130.0,18.1,185,0,0,0,0,0,0,0.5908655362795735,1
5300,L52479,L,303.7,313.1,1355.0,49.1,188,0,0,0,0,0,0,0.6004471395705936,1
5301,M20160,M,303.8,313.2,1710.0,26.5,190,0,0,0,0,0,0,0.6066411219455903,1
5302,L52481,L,303.8,313.1,1309.0,55.8,193,0,0,0,0,0,0,0.6164164783889604,1
5303,L52482,L,303.9,313.1,1491.0,37.2,195,0,0,0,0,0,0,0.6228042139163071,1
5304,L52483,L,303.9,313.2,1481.0,44.1,197,0,0,0,0,0,0,0.62899105801727,1
5305,L52484,L,303.9,313.1,1425.0,49.3,199,0,0,0,0,0,0,0.6355796849710006,1
5306,H34719,H,303.9,313.2,1680.0,29.1,201,0,0,0,0,0,0,0.6417624500582297,1
5307,H34720,H,304.0,313.2,1612.0,31.7,206,0,0,0,0,0,0,0.6577266901094295,1
5308,L52487,L,304.0,313.3,1530.0,34.8,211,0,0,0,0,0,0,0.6734758995420494,1
5309,L52488,L,304.0,313.2,1481.0,42.6,213,0,0,0,0,0,0,0.6800766261811091,1
5311,L52490,L,303.8,313.0,1427.0,43.0,0,0,0,0,0,0,0,0.0,1
5312,H34725,H,303.7,312.9,1460.0,49.8,2,0,0,0,0,0,0,0.006391818451927714,1
5313,L52492,L,303.6,312.9,1873.0,23.5,7,0,0,0,0,0,0,0.022371364581747,1
5314,M20173,M,303.7,312.9,1566.0,32.6,9,0,0,0,0,0,0,0.028763183033674714,1
5315,L52494,L,303.6,312.8,1701.0,30.8,12,0,0,0,0,0,0,0.038363171232854314,1
5316,L52495,L,303.6,312.8,1710.0,27.2,14,0,0,0,0,0,0,0.044757033104996694,1
5317,M20176,M,303.6,312.8,1689.0,33.1,16,0,0,0,0,0,0,0.05115089497713908,1
